state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
LA,7,28.07713431375805,3.25262299196598,12.804778149475581,10.906237340370794,14.104299389259625,4.891623051701385,1.1477432085970265,53.20139795288743,61.319965701828984,79.35727466117598,74.42746994627115,36.459910734686254,7.968560838319738,4.814232107593856,1.7411930730208007,2020-07-11T00:44:01Z,2020-07-26T11:54:30Z
MA,7,33.80860874832708,7.675335162076864,20.267326161747086,16.23634399600027,13.390739966610537,3.958350746013143,2.322122877855335,52.86292735489367,65.88310754182235,70.59180613047259,77.93293621779715,38.639608076923295,7.351438671724793,3.5257036699614623,0,2020-07-10T22:07:50Z,2020-07-26T05:11:34Z
MD,7,30.841116133254143,4.792236954608542,14.177942221019233,12.94546840740768,6.36769815068709,3.129066908120782,3.1329554772946877,57.31490241275251,68.91291666963937,79.98286567994268,85.2862280958141,32.6166142696083,6.866850556208369,3.1460265653894863,1.4065898990986787,2020-07-10T22:11:42Z,2020-07-25T18:41:06Z
ME,7,30.615944900561676,3.6786480105880695,21.33071341931478,13.012313374280312,9.382135126275836,2.859556693691276,1.307111389498268,45.52965852552356,57.401730684718764,74.13038182227046,63.96999094068985,41.34313136437655,6.989435809315628,3.106043421065209,1.5194173725348956,2020-07-10T23:44:44Z,2020-07-25T18:32:28Z
MI,7,31.979762799589263,3.166326439310327,18.826378804065822,14.682222914508994,10.425409135115615,4.245050721875996,2.735317942367306,51.60634177194289,60.23932175935296,70.73226887294524,77.00821170196242,43.167092793102285,14.238104605507745,2.0566382903177685,3.4061003176658895,2020-07-10T22:03:25Z,2020-07-25T18:17:20Z
MN,7,34.08253770530111,6.344106146856906,19.192248643070712,16.560477309992677,10.216426395755287,4.4684921381979,2.275719967224276,40.284686879040144,58.594107567657474,68.4376438153009,62.518165711817275,42.106456674164626,10.51096501757331,3.295983836740547,2.2099259357072834,2020-07-10T22:08:36Z,2020-07-25T18:19:38Z
MO,7,37.04601550687101,4.8040266287679065,21.30674494046251,19.648860042340942,9.335071427730153,6.8951261230895176,1.3879632387314624,39.12443613909019,44.82420777192426,68.32815531185686,61.02765725970546,56.20185965018474,15.698087409715104,6.152522422772794,1.7659775678158987,2020-07-10T22:42:24Z,2020-07-25T17:31:23Z
MS,7,35.87683929381269,2.1426417028003084,14.337450938747365,18.536871610819272,12.50262178432193,6.369918479782871,0.14076848071486545,53.42250119349694,63.60908093122774,73.1427810036568,73.81206467004444,45.31313739629511,11.271838985147847,5.420198440751512,0.8898138955961827,2020-07-10T22:37:10Z,2020-07-25T21:09:10Z
MT,7,35.02254889739766,6.721923845208683,21.161933977006665,14.484999967177176,11.621475167159526,3.6855614564737205,0.9030860142159653,31.162965620994843,49.976726679106,72.81898686667863,59.67135641054433,49.93322735227661,13.681081168969527,3.846393780865277,2.0314855948313943,2020-07-10T23:23:30Z,2020-07-26T21:30:50Z
NC,7,32.58510162711127,3.906438755412726,18.292658174821337,14.909548884009489,12.329358405097725,8.054453300065669,2.212366013688528,53.144981541326786,65.3113739167159,77.80100553511872,75.55733690727563,36.6296620309596,9.17838052324222,2.4147329946825686,0.7404334137346795,2020-07-10T23:29:23Z,2020-07-26T11:40:34Z
ND,7,46.87968428366666,4.570847022339962,17.71529289988045,24.51134031486388,7.211358509082793,1.966550519320585,0.835503705728117,33.607383207799344,38.669067511647555,61.55839610415311,43.68399815923109,49.80325192184928,13.960342611905643,3.9468362308575795,1.471768772361433,2020-07-11T11:23:26Z,2020-07-26T20:46:29Z
NE,7,38.987336550934714,5.410655021907021,17.55568232588304,20.427426632802245,12.249823223903586,7.822625169007671,0.6674339420247657,37.681230082566564,52.30862956333424,66.27369391699607,53.730100402781,52.65445470434565,12.021882459496656,7.325370502402423,1.2340065346858435,2020-07-11T07:57:58Z,2020-07-26T08:57:02Z
NH,7,29.59722233974033,7.469761066942164,13.842313890523847,13.149729985578485,8.250651877791542,1.5668365487233125,1.5343259760354746,54.031569260933395,66.0471184350789,75.23899480235427,73.82627925388383,36.82368614288832,7.653563047420827,3.050909802480212,1.658336986344396,2020-07-11T02:04:51Z,2020-07-26T19:41:02Z
NJ,7,30.652484246197574,4.647878524509564,14.717941823277087,7.373926629778828,6.928774679252042,1.8901102224147037,3.9716211910665016,60.0779588356632,65.92186265410956,77.86462910971186,82.66825313305036,34.29332535570539,6.192898258651431,3.7304727370841615,1.965632804266076,2020-07-10T22:27:55Z,2020-07-25T17:08:46Z
NM,7,26.921691219759893,8.386593844726566,13.547775958586255,10.113636783940748,15.700068163726014,7.0312722085257935,0.3099731074042848,54.97692690764274,60.66764991932948,72.02860623705068,79.81515298814573,41.60495482107972,12.555936249688902,6.290185907333496,2.785640882015822,2020-07-10T22:27:39Z,2020-07-25T17:25:10Z
NV,7,31.18849682263981,6.140355345742191,16.65965228526579,12.724594095416265,7.997626251742214,1.8752502101294877,4.370433853022332,46.489452971777524,57.14144305265487,72.66009731933529,82.27690735858084,44.97078634163941,12.005208856057404,5.2207828996135595,3.227495980993537,2020-07-10T22:44:41Z,2020-07-25T17:21:23Z
NY,7,23.56622628463523,3.977408009683851,9.867495083618133,9.170548433570817,9.280074535964268,5.1497270258512255,6.317388739710221,63.99347308502642,75.23119758950313,79.04515430647632,86.89685192107626,37.657886129125004,7.291875321746429,2.257263803063116,0.9972189589337516,2020-07-10T22:30:41Z,2020-07-26T16:13:44Z
OH,7,32.79839975849606,5.885612368757405,16.44081150962853,12.166910711665462,11.995371066707214,7.4988413407173145,4.361429511172487,56.07813836001502,59.83152319350451,77.44012531048963,70.85989861383747,38.91770454761617,9.128666739798824,2.9643736524605164,1.8633919472200204,2020-07-10T22:41:13Z,2020-07-26T21:35:30Z
OK,7,38.374624931169556,5.218444008780514,14.427918882031895,17.311317318209017,11.36103117234109,2.1299710157533758,0.5395801708723039,43.673944103347154,54.797238635711935,71.78568941919475,66.07066246942742,41.300497119016235,11.418873971191502,5.068789569331846,2.312178715904666,2020-07-11T00:11:23Z,2020-07-25T17:23:02Z
OR,7,25.899462350164477,2.864536458925212,15.6597995331752,13.039624498011317,7.817156137999929,4.074603075352668,4.7905014268673956,48.52417291852695,63.092326105724005,71.58508077342702,73.43504592303664,35.648950118284326,8.713558410677273,1.4286579999085116,0.7250949696387615,2020-07-10T22:58:36Z,2020-07-25T16:31:38Z
PA,7,27.316364564849284,5.6003437157189495,18.175050200469702,11.847270041435683,7.410849595404195,6.016879379637081,2.0132809539242356,53.50559501088858,55.93864275709405,73.27387064800227,78.21745584891913,41.47803493337266,12.836319651806557,4.835610272557201,1.4185994098515549,2020-07-10T22:35:56Z,2020-07-26T20:59:34Z
RI,7,31.463109693826425,6.047999202602433,20.467411362249628,11.289766286612927,6.951582222501459,5.275865235009189,1.8819164276977032,57.790479046995024,66.96533359320689,73.56296265781201,82.1594095952441,47.22129516318062,14.297183620205972,3.613031337005288,2.2594048125598767,2020-07-10T23:23:39Z,2020-07-25T16:50:51Z
SC,7,31.54909900804747,5.33295319925241,13.488086435473795,12.238803306871146,10.789005325347581,4.832008777737862,1.2450399900599054,54.635394394612014,62.031516229694326,73.99143893898707,69.34942961270104,40.133940971527274,5.9727134848573575,2.6705401210309705,2.04499021932947,2020-07-10T23:09:39Z,2020-07-25T16:35:22Z
SD,7,44.19285351646161,4.752719096567141,31.08359951645781,23.30119419153633,12.247355363454087,12.029003173102462,0.1459015683275896,25.03472125432812,39.01720712298928,61.699353876880515,36.916265441363684,56.51955498529697,17.492979967031168,7.519816182650862,4.886218355478465,2020-07-11T02:22:48Z,2020-07-26T20:18:58Z
TN,7,35.79762702267871,7.8625924197191,16.7459845708258,16.32382906814231,11.6999800217684,6.5565269784566755,1.4830918669540876,43.10799247818107,59.106693103242236,73.82729044877348,62.191393138944854,40.21648517079881,9.029308081558069,3.94717604864639,1.5430984172714612,2020-07-10T22:43:33Z,2020-07-25T17:14:34Z
TX,7,31.769667122678936,4.781362848733474,16.02737599125255,14.067118348956445,9.625996379276074,4.112244277853943,3.871124085405644,58.59334832368336,65.08498673343777,76.95234970552994,77.20807228774189,37.65853255065649,9.49800062225617,1.703211482717093,1.2219272291611,2020-07-10T22:43:05Z,2020-07-26T21:21:42Z
UT,7,43.48148926931071,8.333241281655832,23.512303707410815,14.594038858659877,11.979539637408877,5.614550192988441,5.288443167589874,46.191928643705694,54.0922322383825,76.28417210011261,67.85028063943321,48.777632104434204,13.458987421581792,6.5666241430299035,2.424351992181894,2020-07-11T01:08:41Z,2020-07-26T06:22:07Z
VA,7,39.70982412733753,4.015250020521962,14.43985368155725,10.796344134073891,7.466834497813767,5.003394525355483,2.389968008809891,55.70530780540716,65.69166256851959,76.42071833651933,75.2990243003758,39.67771893299989,7.754803595112189,4.249035735546229,0.9884443572256051,2020-07-10T22:59:54Z,2020-07-25T17:06:08Z
VT,7,28.417715958018896,4.632894892056889,15.606298362396132,11.03055930317378,11.480254929241498,3.5450977393332717,3.4041329089646606,50.60634327185193,63.10397177689314,65.11349337188676,70.513724736957,42.71861309958073,8.003150817933003,1.8202153991071663,0.5550298412872751,2020-07-11T12:47:43Z,2020-07-26T19:03:56Z
WA,7,33.33608453865433,5.853078768850688,17.39508652183058,12.196150351833532,14.020809537117266,2.750304302121216,4.367230671503272,58.88942506874424,66.47242371625643,72.60190314088256,80.21388730603665,38.12214809386749,8.707077935970293,1.3784949016568369,2.044956419801286,2020-07-10T22:51:57Z,2020-07-25T17:21:03Z
WI,7,34.8776018594663,6.251907123832686,20.018445837666864,16.05595352977703,8.387764802330802,3.3880831000249105,1.1580642148623552,45.51139530719263,52.75721949478213,63.13465479888685,56.69028021325716,44.853350446944134,9.692624663246093,7.151033459567619,1.3871194090934376,2020-07-10T23:25:49Z,2020-07-25T20:12:10Z
WV,7,31.020850012291707,1.385827670991425,15.890137551272277,13.881569601856258,14.348021208683607,5.5857817807943455,1.1435312731824325,50.783817917732456,62.982823736920224,74.65386909537533,70.61864258437194,37.364989960303134,15.255582074938575,4.430826535034753,1.0823578940231113,2020-07-10T22:50:04Z,2020-07-25T16:37:16Z
WY,7,44.02557099982084,4.134799483396432,19.978174115870047,16.846319850161535,10.26315729871465,5.4017516335490425,0,38.25188237752664,48.84016113510122,67.82229770023449,48.105659193091256,52.08607101475911,11.975213441825588,7.921172546425524,1.5724077970622887,2020-07-11T01:47:14Z,2020-07-26T18:37:16Z
AK,9,27.924845498584045,1.4005094989981255,27.192700432673327,12.20808859622866,11.115451552196427,2.5578818182844847,0.4714111792086516,57.70040596553927,75.46676589274519,77.98734580889999,79.97864334706567,46.32683208173323,10.635044206532315,8.907080204088292,0.37261224768150153,2020-08-08T02:04:41Z,2020-08-26T03:26:38Z
AL,9,34.30358753450953,3.484796684650858,20.16423091365487,16.560002121519464,12.441335594399286,11.210962389313616,1.4849964708083823,45.00446500728476,54.962383531335824,72.34130832097017,71.37365394918585,47.71316634988344,12.443983664049986,4.969669446718599,2.0438001648459756,2020-08-07T17:47:38Z,2020-08-25T22:59:36Z
AR,9,38.834807771261694,4.697977007381863,21.212620106017106,14.49019520351809,11.910405027661948,7.8204976381086615,1.8381569235338833,46.38084175616369,57.17722610097438,75.62377345692556,74.04778449192668,48.00998575209883,8.994285284073067,5.669890730739626,3.627847020213778,2020-08-07T19:41:08Z,2020-08-25T17:55:46Z
AZ,9,36.765072545365136,2.529475408030986,13.870408389158658,12.478017133371175,9.935493659520823,3.6623375006783276,3.89878238756107,51.732598806041075,57.74967329808357,79.07649095353065,73.88449876915799,40.39663619075022,7.5380119064225175,2.1572295142558526,2.4184534012268206,2020-08-07T19:30:34Z,2020-08-25T19:45:26Z
CA,9,30.38258658484219,2.603663166466597,14.884381224072069,13.045135101166261,13.282242791971816,2.7889967128586726,2.001487690435885,58.93514802810969,66.3353008853399,74.17197334274661,82.02614870105464,35.07619948907996,9.519002123104483,2.2507640374768103,0.6521424149603752,2020-08-07T18:45:56Z,2020-08-26T03:50:22Z
CO,9,39.760847683752864,4.725034138247035,25.41405968093493,18.29999458922492,12.707949013025482,5.2414296611262925,3.9679505294485695,37.604168724580475,48.276607292511805,67.3280628012645,66.70534576413738,48.46089538428552,13.062605587526077,6.605435704135135,2.7048317744958688,2020-08-08T01:43:47Z,2020-08-25T22:35:11Z
CT,9,37.06041520851788,4.299657480146159,17.099162791849356,14.209216516081504,11.333657078216298,3.410034243523329,4.087268397936222,51.35713786451017,67.3498953721113,76.6507558170556,78.41658679553434,37.78071777886499,8.365305854060544,1.5298683127498542,1.5636826922292901,2020-08-07T19:39:42Z,2020-08-25T08:36:39Z
DC,9,23.072682478584223,5.045830590663215,13.523456808972393,12.133787642701268,14.842533069165043,2.3288172279744916,15.415437793658896,70.95240362089395,73.33804565035872,80.89252876219798,86.17675816120511,30.763743230269785,5.124744606939721,1.8044300660496382,0.9819813780564367,2020-08-08T02:53:10Z,2020-08-26T06:21:08Z
DE,9,31.020621063912092,2.828817733097697,13.39139046766408,9.480112097629277,10.308535960145203,3.596007531817359,1.9250272590492914,53.96231221760439,67.81303214928663,83.404054768758,85.0691783116913,36.66665198094361,6.074458795305433,4.484847042754328,1.1383372398292182,2020-08-08T13:36:50Z,2020-08-25T00:45:16Z
FL,9,30.494904311067994,7.358555782154565,15.38998920950351,12.486924568341188,15.13136498625074,5.148003090159143,2.226116677635678,55.46454976545322,67.14597290137043,76.06411087737114,79.2003610603409,37.022377710183925,7.92049027882437,3.0496668625046324,1.2224800573981434,2020-08-07T19:07:58Z,2020-08-26T06:16:05Z
GA,9,33.681150313302524,5.539985315605501,15.860354143625823,18.8048193810006,11.627202101209793,5.939184745917613,1.3434598741220225,49.88250190703277,57.112854936597856,77.48443589347576,73.68498273165282,42.396809628115584,9.259867077184765,4.504992008464399,2.0121810698198477,2020-08-07T19:53:41Z,2020-08-26T06:10:24Z
HI,9,33.94362012402062,2.983534338436426,18.86205548944984,13.328510287787317,10.610683512521032,3.529331232213933,4.664301337644339,62.92971743067749,75.59882874380729,80.14468750940205,80.16804684226885,41.80606654689688,9.895691578634604,3.1651288935234225,1.3373492836765255,2020-08-07T20:20:43Z,2020-08-26T02:16:37Z
IA,9,40.3075305908645,3.326830710242067,14.125414307016406,16.26749206401404,14.556049141257926,2.158463140763508,1.3119146431308635,29.359740084129754,47.43174281578439,57.95885133301759,52.00199244081723,50.69383453553197,15.071892533364883,5.950073040250592,2.468051321548886,2020-08-07T22:36:06Z,2020-08-24T20:12:08Z
ID,9,43.23745552788393,9.99515428054048,21.423315329479017,15.261037793011468,23.602156465464084,6.3971169124533125,0.9421587150614724,35.613004018903865,52.430624260145684,68.49319477954454,62.359332729703276,48.26541647127919,12.17194631076166,6.57285484188066,1.7695625955860328,2020-08-07T19:37:25Z,2020-08-25T18:11:01Z
IL,9,32.446417908323895,4.502797936344604,16.816484101736727,18.439712086310443,9.52865862044328,5.477697990258921,6.172292863536684,49.82109354221488,66.8350162162382,74.99294229739488,78.44480656379027,40.261290951852466,9.274979720700683,5.2968030991898365,0.7856747316396023,2020-08-07T19:52:42Z,2020-08-26T06:11:07Z
IN,9,40.15271312474494,3.944505514353568,21.212073004182784,21.092953053748516,12.852792113012423,7.641397333106005,1.6095144703796151,42.73738887264169,55.36494346595388,72.45913040704512,68.92956158072828,47.5227774365712,13.80434602644176,5.651912670954479,4.145442308378609,2020-08-07T20:18:19Z,2020-08-25T22:34:54Z
KS,9,47.04981849506819,9.658319533217096,26.57946737923386,23.11192094150593,11.045302781441695,5.972006628884858,1.3445594625925714,44.016823557722596,50.444472874297276,68.21580177708638,66.91936730858382,52.37212319796162,13.495409210564072,7.508635571496167,2.60821099136601,2020-08-07T20:48:47Z,2020-08-24T21:55:16Z
KY,9,37.24346309719392,4.606924026540306,20.835935883924726,15.434467635584834,15.255823749008515,5.391073116110617,2.7370567495625857,43.921022619035135,56.62556418698048,72.74924930021169,69.68636909470695,41.77771375327302,10.103283692521552,5.244840565870928,3.471180331503033,2020-08-07T20:39:08Z,2020-08-25T05:39:39Z
LA,9,36.72637147156492,6.253203788127094,18.38599923793625,13.559643412335628,16.617927265080798,8.719489999650042,2.762589204133027,55.505537836315824,64.57106512323499,76.04674630966358,73.56308830999991,43.00650997683375,9.222845379991288,4.9310823401170545,0.7259811154497133,2020-08-07T20:46:28Z,2020-08-25T17:51:49Z
MA,9,34.511793161433566,5.8995259242325515,19.08306918932322,19.354786911652912,13.134532570395816,1.8574631186740531,3.058334325873673,50.67283067455596,65.94933584428713,75.16007036111307,82.09061989298762,39.12476216274094,10.538000611448444,2.0992882768411665,0.45155049093462113,2020-08-07T20:46:51Z,2020-08-25T17:37:35Z
MD,9,30.152706835386343,3.4729045120424913,14.724610686225484,13.409326753479153,13.06127074629119,4.591229917927164,2.442952679949502,54.65367302455532,66.76886276816222,79.75218855747964,85.58823271625538,38.189725925839866,8.752858958330618,3.1672026453237834,0.21105175687910882,2020-08-07T21:05:27Z,2020-08-25T19:48:25Z
ME,9,38.017259876564786,4.544772692218491,23.369028202870506,11.592160340914084,17.00952807174747,4.45113329634337,0.15369903803316542,46.544293946079286,59.07561689888602,70.3728853884227,66.0361573525764,44.74165941864184,12.300104040796182,2.772562396582174,1.1400201950555529,2020-08-08T07:04:30Z,2020-08-26T01:27:54Z
MI,9,31.380745268709433,1.7601012723468066,18.464715653424033,15.157796228594265,10.722702425039614,5.141364265519789,0.2621187344919508,45.2117352280723,60.1156349027834,75.12542219738283,76.75214765849017,40.93832745717748,11.184352687346404,3.8546860241250656,2.3784124076072564,2020-08-07T20:58:20Z,2020-08-26T01:24:48Z
MN,9,32.75927011427308,4.457431608687735,19.640101046018856,16.230877937660658,13.296610667591102,5.37709073109062,2.40202765624809,45.690358244648635,57.40893630433963,70.62820947612899,70.76369260160267,47.33904447539872,10.420474120181295,5.840398822882631,1.757592469746531,2020-08-07T22:20:52Z,2020-08-25T17:01:14Z
MO,9,35.89767496524639,4.510775645252092,24.507383475977427,19.942355620515702,12.055025409518247,5.482490142572264,1.8215535595779406,39.75434222819197,51.029909155862626,75.38760330107502,68.5764809444376,52.21593244226631,11.684426137760102,5.59304124608277,4.534083467288372,2020-08-07T22:33:54Z,2020-08-25T22:20:43Z
MS,9,44.50365308967801,3.233218853294594,24.727057955726814,13.294963264838103,14.778210533571679,10.684187822743532,0.912161048895975,43.11576036568452,60.36997699477985,72.75011805714152,73.94933803055564,43.90615030425803,9.30107192956734,7.269130026723117,2.68495718729303,2020-08-07T21:22:03Z,2020-08-24T13:51:03Z
MT,9,46.70625510418949,3.0952164645214815,23.31119771913645,15.568935198313286,10.675795690338392,3.3873549943394443,0.6959119736638832,31.35789843352668,52.56582581965116,71.31614407928481,71.99269860618537,56.37472396142127,19.76844865785086,6.117414448396994,0.20134437037120806,2020-08-07T21:12:33Z,2020-08-26T05:07:00Z
NC,9,31.10495915666409,2.481527387141422,15.054075860611931,13.896460819975292,8.831253366979588,6.505061208586646,0.9745785733394342,50.034382019179446,61.793757825256215,73.63030280222178,75.94244057760477,40.503011276261034,12.19184913349656,4.469646472301971,1.1001163358864097,2020-08-07T22:52:16Z,2020-08-26T06:10:09Z
ND,9,54.48370573700584,4.18234476702658,22.487478174341675,21.061177417149626,11.599903624918129,10.129844539047191,1.5834893141531816,27.48693870936332,38.999989881264845,64.88749926743176,48.04009500430677,57.3182758159754,11.884924890462205,9.433073288930272,5.32456711229902,2020-08-08T11:43:54Z,2020-08-26T04:54:08Z
NE,9,41.79554078445078,3.9788005720005257,19.911815151412533,24.403651251290697,12.598980873190529,6.33098613040637,1.380718376871539,28.655319484105785,42.62961271141331,69.70997073902019,65.11801926131037,55.862576668632244,14.083362795875324,5.039422882132193,5.381992766145868,2020-08-08T10:43:27Z,2020-08-25T14:58:00Z
NH,9,38.99130174684826,8.03510259608576,19.744046623866268,15.750542909953833,17.70329906011923,3.0747273639471615,0.8943698434335478,38.00932942141549,58.55658845872087,66.81735434566822,69.95551170427686,51.42982685644927,16.131938737933595,3.241445792723908,0,2020-08-08T08:22:52Z,2020-08-24T17:14:23Z
NJ,9,33.417400987722395,1.47568520418859,20.766172967512983,10.14527254829686,10.534656544245518,4.695713259142331,3.1959543855792862,54.26631164743581,69.92781066709392,77.40878172069708,81.89606423228621,38.80793534876184,8.595872160364758,2.171672054300798,0.5780205603256431,2020-08-07T21:16:22Z,2020-08-25T21:29:14Z
NM,9,41.34526402420858,4.354061474162916,20.033535163197282,11.715432824466946,9.718761185789903,5.782337860614984,2.2223612740254595,50.74742380275615,67.53571454417873,69.82176662905118,82.18381371503567,43.288807737170345,10.410032874874304,1.9048121894471521,1.0858205642088237,2020-08-07T23:29:38Z,2020-08-24T23:21:34Z
NV,9,41.69445891683481,7.98462185879371,16.074138867587017,18.088686965805692,11.607242573875103,1.8327490365299766,4.499307566503211,48.88791212557205,53.7968328636264,81.5802304651677,85.01641062640972,42.083018186084175,11.10261281887624,4.35560936174893,2.886762381669984,2020-08-08T00:56:46Z,2020-08-25T00:44:46Z
NY,9,32.828169638457155,4.29512993519328,16.095754555007634,11.105993566817718,11.705384466706235,6.795289114405258,9.584598974567756,58.05565406469162,68.02205883731473,74.78567788420014,79.32644450417466,38.479562030616734,8.624754098337517,2.144041278558103,0.8601968605579933,2020-08-07T21:38:17Z,2020-08-26T03:49:26Z
OH,9,36.63967220032222,4.006371207778138,19.160339133647675,15.507511766073268,11.93426443595494,6.160263675441385,1.030021782621616,41.85741760881931,59.233887177607656,72.60202735365017,70.84124776752736,43.9628928216341,11.414367436985842,4.049993625134985,2.8365538254023988,2020-08-07T23:44:56Z,2020-08-25T19:19:30Z
OK,9,39.95035719961378,5.320747428759307,22.560219092711844,16.669843640176317,10.815826330237142,9.04380655970904,0.7421606073892338,41.9656642339412,52.889498055873695,72.49827608906632,67.6374127695078,44.41548874537651,10.630919040120615,3.7492808043591737,3.101657473100074,2020-08-07T23:13:58Z,2020-08-24T19:02:02Z
OR,9,38.104644039143345,6.112111504403352,18.97413176402816,16.536004118478917,11.658904909265253,5.353583764827263,5.191857162579731,43.09589427980161,59.265982950098596,72.17552964670588,73.05781354946568,44.7263633941979,11.749689143160776,3.905871160712808,1.8580940885056372,2020-08-08T00:14:39Z,2020-08-25T16:49:47Z
PA,9,35.089483557231674,4.599429544025647,18.29388368226182,15.22330086004482,12.562101409823583,5.135272004689491,2.3724055260070083,40.266501861641494,54.349116254567164,70.20222380698642,69.73275444249282,45.40677883246835,11.846403150190438,5.5930524375644355,2.225211946571963,2020-08-07T23:32:22Z,2020-08-25T20:20:39Z
RI,9,35.35366850073172,13.523788914019052,16.715398168523407,9.721922315351762,9.05185339076516,4.282962015155253,3.2269875805320627,55.87767472207704,71.98403784354342,80.40101341852667,86.83122883896061,41.31212028497002,8.58065783610662,4.233334528595592,0.45410886578264076,2020-08-08T08:39:54Z,2020-08-26T01:23:15Z
SC,9,40.61233980673427,5.3448903542946775,14.514188448087301,17.01011824071135,16.005327430661204,5.422143260048191,1.2017011528953674,48.89138095045259,61.426738772235304,76.70661694976104,72.57603840905317,45.014772486527804,12.877082959342209,3.6478098990685113,2.3185400820072344,2020-08-08T00:03:09Z,2020-08-26T03:23:37Z
SD,9,36.35799977316215,3.847230689718637,25.67125444309385,22.53722683976095,16.65148801821454,10.600896332145853,0.2727287221984628,37.843040898120485,45.081025095297,63.77815485103211,47.36167741577291,52.780450616515104,15.100587602674711,11.061875602798759,3.3347654285354578,2020-08-08T04:43:11Z,2020-08-26T04:47:00Z
TN,9,36.951062849560266,4.731340004353851,18.973624607899644,17.471737521332898,14.901978836576237,6.2950706259734455,1.5295648159288469,45.946662932532476,56.53151339641415,76.32780488160687,70.97602867207291,49.32999538100297,8.463141196040185,7.593437880076345,2.113809912287257,2020-08-08T01:31:21Z,2020-08-25T13:57:12Z
TX,9,32.99136873906917,5.226017231549776,12.291991724820221,12.182336288437746,10.76894238790282,8.083231976703717,2.0579181895692416,55.2057359542801,66.03780153864655,75.5322459816416,80.67028593165314,35.10736322387013,8.854947380122173,1.4724268165870884,2.2248464154574923,2020-08-08T00:12:41Z,2020-08-26T02:43:16Z
UT,9,38.7212953702221,11.188862012538838,34.28312037260879,21.87689526963935,21.005822323249305,11.975543255574477,6.167760772451405,34.077369919616096,51.27088676371348,71.1999660387347,63.01525724165924,53.03580809311187,13.815359368796273,6.423082091005932,1.2798827295446287,2020-08-08T00:53:43Z,2020-08-25T11:05:52Z
VA,9,34.14747716558663,8.046721189372079,14.998483228305151,14.912957337874516,11.0854820004534,6.4606994375290885,2.160702529286366,49.87575237822844,60.81928653353952,75.35318784020454,76.98581697283495,37.367244791231464,9.136455829669785,2.4156841358509844,1.8698366428880009,2020-08-08T01:52:07Z,2020-08-26T01:15:18Z
VT,9,23.35535653827972,3.3321122607784304,15.117168562021169,3.4725850895317496,15.003966666429507,1.1886841526256728,3.8096264353325,50.78290783888713,61.526576255705564,65.46724255673114,80.0550701912172,34.37009469028105,12.911994887013458,0.46550794886103697,0.7660410552073027,2020-08-08T10:05:39Z,2020-08-26T02:31:12Z
WA,9,33.10278701112827,4.998282548065493,18.53795734001303,13.760388355081568,10.772127309950026,2.0145669487739255,4.513572018439757,45.40349201192715,60.80987153128146,71.50019913734623,79.45208266588746,40.92645314167758,6.981760638306349,3.385990744421593,1.5610908506372092,2020-08-08T00:33:59Z,2020-08-26T03:09:55Z
WI,9,41.390660078273164,6.095661307901311,22.49522272032244,20.186674159091474,11.104574718321981,6.349921390012907,2.2861055988382892,39.84567918940318,52.84359508321954,69.54265796292223,70.58041076539857,53.08772210020092,12.355564541873031,6.256304156247862,2.0927192222392783,2020-08-08T00:44:43Z,2020-08-25T15:01:29Z
WV,9,30.384241000562913,3.2919388696829235,23.803908715694135,14.243558780948002,13.902563415912898,6.1935843701269775,1.2610511095001349,47.627122015764094,55.832445800900175,78.4443237108723,67.17271173584336,40.54194438969402,7.402132085779237,6.298755058872891,0.9470835077300985,2020-08-08T00:41:27Z,2020-08-24T10:43:37Z
WY,9,39.86782492612418,1.2066543935109542,24.480227652716735,13.563145648579633,15.721831809469606,6.475671091306542,1.6491304343600313,35.13841867701192,40.957480923698704,69.22784764681582,49.82829639984852,58.82904786205578,21.98200565474879,4.6282895234111106,3.2910729415408904,2020-08-09T19:15:42Z,2020-08-26T02:40:11Z
AK,10,44.675312081800705,3.303764072310961,26.320568605301286,9.949219296075556,9.8699855326353525,1.8587468329348364,0.2949475551404368,38.6557291474154,57.547810970157954,68.606397150486,77.44695127810665,47.66621988895082,8.904684084731542,2.1570471569645537,1.2832180795594141,2020-09-04T17:00:16Z,2020-09-27T22:13:12Z
AL,10,33.935158282699334,4.889456287267521,17.57888707218501,19.189094436949905,13.608174280873747,8.904547353471381,0.9126980556147098,48.21239653114963,57.097664085604194,75.69579766540117,72.32909506701564,48.224466048108376,7.423066988940639,8.532775059008813,2.4270212645086437,2020-09-04T16:22:32Z,2020-09-22T15:42:42Z
AR,10,42.4976226441516,4.2666713259872004,17.029322669584182,10.283326082892453,8.486817473532584,4.579449713885373,0.07929849082846316,34.49382593965125,49.140858525945525,66.87031766865262,71.18185218001311,42.41497488165128,11.013090728986365,3.794501657798373,2.6872404271247814,2020-09-04T16:18:13Z,2020-09-22T00:39:09Z
